,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
413,realme,Realme X50 Pro 5G (12GB RAM + 256GB),335.99,87.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4200.0,65,12.0,256.0,90,1080 x 2400 ,4,2,android,64,32,0
414,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),130.2,70.0,False,False,False,Helio  G25,helio,Octa Core,2.0,5000.0,-1,6.0,128.0,60,720 x 1600 ,1,1,android,13,5,512 GB
416,apple,Apple iPhone 14 Pro (256GB),1559.88,76.0,True,True,False,Bionic  A16,bionic,Hexa Core,,3200.0,0,6.0,256.0,120,1179 x 2556 ,3,1,ios,48,12,0
417,motorola,Motorola Moto G72,239.88,81.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,120,1080 x 2400 ,3,1,android,108,16,0
418,motorola,Motorola Moto X30 Pro,503.88,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4450.0,125,8.0,128.0,144,1080 x 2400 ,3,1,No FM Radio,200,60,Android v12
419,xiaomi,Xiaomi 12S Ultra,839.88,,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4860.0,67,8.0,256.0,120,1440 x 3200 ,3,1,No FM Radio,50,32,Android v12
420,honor,Honor 70 5G,479.88,88.0,True,True,False,Snapdragon  778G Plus,snapdragon,Octa Core,2.5,4800.0,66,12.0,512.0,120,1080 x 2400 ,3,1,No FM Radio,54,32,Android v12
421,oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),899.99,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,12.0,512.0,120,1440 x 3216 ,3,1,No FM Radio,50,32,Android v12.1
422,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),443.93,87.0,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,4300.0,44,12.0,256.0,90,1080 x 2376 ,3,2,android,108,50,0
423,oppo,OPPO A55 4G (6GB RAM + 128GB),176.4,76.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18,6.0,128.0,60,720 x 1600 ,3,1,android,50,16,256 GB
424,xiaomi,Xiaomi Mi 11T Pro 5G,419.88,86.0,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,120,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,108,16,Android v11
425,nokia,Nokia X50 5G,419.99,76.0,True,False,False,Snapdragon 775,snapdragon,,,6000.0,33,6.0,64.0,60,1080 x 2400 ,4,1,android,108,32,Not Specified
426,xiaomi,Xiaomi Redmi Note 10,167.88,75.0,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,5000.0,33,4.0,64.0,60,1080 x 2400 ,4,1,android,48,13,512 GB
428,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),178.31,79.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15,6.0,128.0,90,1080 x 2400 ,4,1,android,64,20,1 TB
429,tecno,Tecno Camon 19 Pro Mondrian Edition,215.99,84.0,False,True,False,Helio G96,helio,Octa Core,2.05,5000.0,33,8.0,128.0,120,1080 x 2460 ,3,1,android,64,32,512 GB
430,poco,Poco F5,419.88,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,67,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,32,Android v12
432,oppo,OPPO A16e,107.99,65.0,False,False,False,Helio P22,helio,Octa Core,2.0,4230.0,-1,3.0,32.0,60,720 x 1600 ,1,1,android,13,5,1 TB
433,motorola,Motorola Moto E32,107.99,71.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,10,4.0,64.0,90,720 x 1600 ,2,1,android,50,8,1 TB
434,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),189.89,84.0,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,33,8.0,128.0,90,1080 x 2400 ,4,1,android,108,16,512 GB
435,apple,Apple iPhone SE 3 2022,526.8,,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,,-1,64.0,,60,750 x 1334 ,1,1,ios,12,7,0
436,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),269.93,86.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,4500.0,25,8.0,128.0,90,1080 x 2400 ,4,1,android,64,32,1 TB
437,poco,Poco X3 Pro,235.8,82.0,False,False,True,Snapdragon 860,snapdragon,Octa Core,2.96,5160.0,33,6.0,128.0,120,1080 x 2400 ,4,1,android,48,20,Memory Card (Hybrid)
438,xiaomi,Xiaomi Redmi 9A,83.99,61.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,2.0,32.0,60,720 x 1600 ,1,1,android,13,5,512 GB
439,samsung,Samsung Galaxy A32,197.99,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15,6.0,128.0,90,1080 x 2400 ,4,1,android,64,20,1 TB
440,motorola,Motorola Moto G13,191.99,75.0,False,True,False,Helio G85,helio,Octa Core,2.0,5000.0,10,4.0,128.0,90,720 x 1600 ,3,1,android,50,8,512 GB
441,asus,Asus ROG Phone 6 Batman Edition,875.99,88.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,6000.0,65,16.0,256.0,165,1080 x 2448 ,3,1,android,50,12,0
442,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),323.99,84.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120,6.0,128.0,120,1080 x 2400 ,3,1,android,200,16,0
443,infinix,Infinix Smart 6 HD,83.99,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,-1,2.0,32.0,60,720 x 1600 ,2,1,android,8,5,512 GB
444,apple,Apple iPhone 15 Pro,1571.88,75.0,True,True,False,Bionic  A16,bionic,,,,-1,8.0,128.0,120,1170 x 2532 ,3,1,ios,50,12,0
445,realme,Realme C35 (4GB RAM + 128GB),153.44,71.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,5000.0,18,4.0,128.0,90,1080 x 2408 ,3,1,android,50,8,1 TB
446,infinix,Infinix Hot 12,119.99,72.0,False,False,False,Helio G37,helio,Octa Core,2.3,6000.0,18,4.0,64.0,90,720 x 1640 ,3,1,android,50,8,512 GB
447,vivo,Vivo X80 5G,659.99,86.0,True,False,False,Dimensity  9000,dimensity,Octa Core,3.05,4500.0,80,8.0,128.0,120,1080 x 2400 ,3,1,android,50,32,0
448,vivo,Vivo Y53s,185.88,79.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,19,8.0,128.0,60,1080 x 2408 ,3,1,android,64,16,1 TB
449,tecno,Tecno Phantom X,311.99,84.0,False,False,False,Helio G95,helio,Octa Core,2.05,4700.0,33,8.0,256.0,90,1080 x 2340 ,3,2,,50,48,Android v11
450,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),113.99,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,4.0,128.0,60,720 x 1600 ,2,1,android,13,5,1 TB
452,asus,Asus ZenFone 9,767.88,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4300.0,30,8.0,128.0,120,1080 x 2400 ,2,1,No FM Radio,50,12,Android v12
453,sony,Sony Xperia L5 5G,191.88,73.0,False,True,False,Helio  P35,helio,Octa Core,2.3,4000.0,0,4.0,64.0,60,720 x 1680 ,3,1,android,13,8,512 GB
454,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),419.39,85.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,66,12.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,48,16,Android v12
455,tecno,Tecno Spark 8 Pro,105.59,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,33,4.0,64.0,60,1080 x 2460 ,3,1,android,48,8,Not Specified
456,xiaomi,Xiaomi Redmi 10 Prime,148.68,74.0,False,False,True,Helio G88,helio,Octa Core,2.0,6000.0,18,4.0,64.0,90,1080 x 2400 ,4,1,android,50,8,512 GB
457,samsung,Samsung Galaxy F22,137.99,73.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,-1,4.0,64.0,90,720 x 1600 ,4,1,android,48,13,1 TB
458,xiaomi,Xiaomi Mi Mix Alpha,2399.88,,True,False,False,Snapdragon 855+,snapdragon,Octa Core,2.96,4050.0,40,12.0,512.0,60,2088 x 2250 ,3,Missing,android,108,,0
459,oppo,OPPO Reno 10 Pro,515.88,86.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,5000.0,120,16.0,256.0,120,1080 x 2412 ,2,1,No FM Radio,50,32,Android v13
460,nubia,Nubia Z50,419.99,82.0,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,5000.0,80,8.0,128.0,144,1080 x 2400 ,3,1,No FM Radio,64,16,Android v13
461,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),143.99,75.0,False,True,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15,4.0,128.0,60,2408 x 1080 ,3,1,android,50,8,1 TB
462,nokia,Nokia G11 Plus,125.99,70.0,False,False,False,Unisoc T606,unisoc,Octa Core,1.6,5000.0,10,4.0,64.0,90,720 x 1600 ,2,1,android,50,8,512 GB
463,infinix,Infinix Hot 12 Play,106.92,66.0,False,False,False,Tiger T610,tiger,Octa Core,1.82,6000.0,18,4.0,64.0,90,1640 x 720 ,2,1,android,13,8,256 GB
464,vivo,Vivo T2 5G,299.88,85.0,True,False,False,Snapdragon  870,snapdragon,Octa Core,3.2,4700.0,80,8.0,128.0,120,1080 x 2400 ,3,1,android,64,16,1 TB
465,oppo,OPPO Reno7 Z 5G,215.99,84.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,4500.0,33,8.0,128.0,60,1080 x 2400 ,3,1,android,64,16,Not Specified
466,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),275.99,86.0,True,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,4250.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,64,20,Memory Card (Hybrid)
467,realme,Realme Narzo 50i,77.88,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5000.0,-1,2.0,32.0,60,720 x 1600 ,1,1,android,8,5,256 GB
468,infinix,Infinix Zero X Pro,263.88,85.0,True,False,False,Helio  G95,helio,Octa Core,2.05,4500.0,45,8.0,128.0,120,1080 x 2400 ,3,1,android,108,16,512 GB
469,samsung,Samsung Galaxy M32,148.37,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15,4.0,64.0,90,1080 x 2400 ,4,1,android,64,20,1 TB
470,samsung,Samsung Galaxy A82 5G,479.88,86.0,True,True,False,Snapdragon 855+,snapdragon,Octa Core,2.96,4500.0,25,6.0,128.0,120,1440 x 3200 ,3,1,android,64,10,1 TB
471,xiaomi,Xiaomi Poco F1,143.99,77.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,4000.0,0,6.0,64.0,60,1080 x 2246 ,2,1,android,12,20,256 GB
472,vivo,Vivo Y25,89.99,,False,False,False,Helio MT6580,helio,Quad Core,1.3,1900.0,-1,1.0,16.0,60,480 x 854 ,1,1,android,5,2,128 GB
474,motorola,Motorola Moto E13,125.99,65.0,False,False,False,Tiger T606,tiger,Octa Core,2.0,5000.0,10,2.0,64.0,60,720 x 1600 ,1,1,android,13,5,1 TB
475,tecno,Tecno Pop 6 Pro,75.59,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,-1,2.0,32.0,60,720 x 1600 ,2,1,android,8,5,1 TB
476,itel,Itel A24 Pro,71.88,,False,False,False,Unisoc  SC9832E,unisoc,Quad Core,1.4,3020.0,-1,2.0,32.0,60,854 x 480 ,1,1,android,2,0.3,Not Specified
477,vivo,Vivo X Fold Plus,1367.88,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4730.0,80,12.0,256.0,120,1916 x 2160 ,4,2,android,50,16,0
478,huawei,Huawei Mate 50 RS Porsche Design,2879.99,81.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,66,12.0,512.0,120,1212 x 2616 ,3,1,other,50,13,256 GB
479,samsung,Samsung Galaxy F63,263.99,84.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,7000.0,33,6.0,128.0,60,1080 x 2400 ,4,1,android,64,32,1 TB
480,iqoo,iQOO Z6 4G (6GB RAM + 128GB),191.99,80.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,44,6.0,128.0,120,1080 x 2400 ,3,1,android,50,16,1 TB
481,sony,Sony Xperia 5 II,839.88,86.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4000.0,21,8.0,128.0,120,1080 x 2520 ,3,1,android,12,8,Memory Card (Hybrid)
482,vivo,Vivo Y3 (4GB RAM + 128GB),155.88,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,4.0,128.0,60,720 x 1544 ,3,1,android,13,16,256 GB
483,sony,Sony Xperia 1 IV (12GB RAM + 512GB),1115.76,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,30,12.0,512.0,120,1644 x 3840 ,4,1,android,12,12,Memory Card (Hybrid)
484,tecno,Tecno Pova 4 Pro,191.99,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,6000.0,45,8.0,256.0,90,720 x 1600 ,2,1,android,50,8,1 TB
485,huawei,Huawei Nova 10 SE,287.99,84.0,False,True,False,Sanpdragon 680,sanpdragon,Octa Core,2.4,4500.0,66,8.0,256.0,90,1080 x 2160 ,3,1,android,108,16,Not Specified
486,vivo,Vivo T1x (4GB RAM + 128GB),155.99,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18,4.0,128.0,90,1080 x 2408 ,2,1,android,50,8,Not Specified
487,nubia,Nubia Red Magic 7S Pro,731.88,86.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5000.0,135,12.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,64,8,Android v12
488,motorola,Motorola Moto E32s (4GB RAM + 64GB),106.31,67.0,False,False,False,Helio G37,helio,Octa Core,1.8,5000.0,18,4.0,64.0,90,720 x 1600 ,3,1,android,16,8,Not Specified
489,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),404.99,84.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,4700.0,80,12.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v12
490,samsung,Samsung Galaxy A15,191.88,63.0,False,False,False,,,Octa Core,,5000.0,0,6.0,64.0,60,720 x 1600 ,3,1,android,48,8,1 TB
491,poco,POCO X4 GT 5G,299.88,84.0,True,True,True,Dimensity 8100,dimensity,Octa Core,2.85,5080.0,67,8.0,128.0,144,1080 x 2460 ,3,1,android,64,16,0
492,realme,Realme Narzo 50 5G (4GB RAM + 128GB),179.99,76.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,4.0,128.0,90,1080 x 2400 ,3,1,android,48,16,1 TB
493,vivo,Vivo Y77 5G,215.88,76.0,True,False,False,Dimensity  930,dimensity,Octa Core,2.2,4500.0,80,6.0,128.0,120,1080 x 2388 ,2,1,android,50,8,1 TB
494,honor,Honor 60 SE 5G,299.88,75.0,True,False,False,Dimensity 900,dimensity,Octa Core,2.0,4300.0,66,8.0,128.0,120,1080 x 2340 ,3,1,No FM Radio,64,16,Android v11
495,xiaomi,Xiaomi Redmi 11 Prime,139.2,74.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18,4.0,64.0,90,1080 x 2400 ,3,1,android,50,8,512 GB
496,realme,Realme C31,99.59,62.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1,3.0,32.0,60,720 x 1600 ,3,1,android,13,5,1 TB
497,motorola,Motorola Moto G31 (6GB RAM+ 128GB),143.99,78.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,20,6.0,128.0,60,1080 x 2400 ,3,1,android,50,13,1 TB
498,samsung,Samsung Galaxy Z Flip 4 5G,1079.99,88.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,3700.0,25,8.0,128.0,120,1080 x 2640 ,2,1,Memory Card Not Supported,12,10,0
499,oneplus,OnePlus 6 (8GB RAM + 128GB),335.99,77.0,False,True,False,Snapdragon 845,snapdragon,Octa Core,2.8,3300.0,-1,8.0,128.0,60,1080 x 2280 ,2,1,android,20,16,0
500,google,Google Pixel 2 XL,191.88,69.0,False,True,False,Snapdragon 835,snapdragon,Octa Core,2.35,3520.0,0,4.0,128.0,60,1440 x 2880 ,1,1,android,12.2,8,0
501,xiaomi,Xiaomi Redmi A1 Plus,87.47,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,2.0,32.0,60,720 x 1600 ,2,1,android,8,5,512 GB
502,honor,Honor 70 5G (8GB RAM + 256GB),371.88,86.0,True,True,False,Snapdragon  778G Plus,snapdragon,Octa Core,2.5,4800.0,66,8.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,54,32,Android v12
503,realme,Realme Narzo 50 (6GB RAM + 128GB),185.99,77.0,False,False,False,Helio G96,helio,Octa Core,2.0,5000.0,33,6.0,128.0,120,1080 x 2412 ,3,1,android,50,16,256 GB
504,vivo,Vivo Y15s,101.99,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,3.0,32.0,60,720 x 1600 ,2,1,android,13,8,1 TB
505,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),173.88,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15,6.0,128.0,90,1080 x 2400 ,4,1,android,64,20,1 TB
506,samsung,Samsung Galaxy F42 5G,185.88,80.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15,6.0,128.0,90,1080 x 2408 ,3,1,android,64,8,1 TB
507,realme,Realme Q5 5G,179.88,78.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,60,6.0,128.0,120,1080 x 2412 ,3,1,android,50,16,Memory Card (Hybrid)
508,poco,POCO M3 Pro 5G,191.99,75.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,64.0,90,1080 x 2400 ,3,1,android,48,8,1 TB
509,google,Google Pixel 5,432.0,82.0,True,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4080.0,18,8.0,128.0,90,1080 x 2340 ,2,1,,16,8,Android v11
510,oneplus,OnePlus 12 Pro,839.99,,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,4800.0,150,12.0,256.0,144,1440 x 3412 ,3,1,No FM Radio,108,32,Android v13
511,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,323.88,86.0,True,True,True,Dimensity 1080,dimensity,Octa Core,2.6,4300.0,210,8.0,256.0,120,1080 x 2400 ,3,1,android,200,16,0
512,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),127.56,71.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15,4.0,64.0,60,1080 x 2400 ,3,1,android,50,8,1 TB
513,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),515.88,85.0,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,4500.0,80,8.0,256.0,120,1080 x 2412 ,3,1,No FM Radio,50,32,Android v12
514,vivo,Vivo Y78 5G,299.88,77.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,0,8.0,128.0,90,1080 x 2400 ,3,1,android,50,16,0
515,iqoo,iQOO Z6 4G,173.87,77.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,44,4.0,128.0,120,1080 x 2400 ,3,1,android,50,16,1 TB
516,oppo,OPPO A76,197.88,73.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,90,720 x 1612 ,2,1,android,13,8,Not Specified
517,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),293.93,82.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,60,8.0,256.0,90,1080 x 2400 ,3,1,android,50,16,0
518,vivo,Vivo Y01,95.99,61.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,2.0,32.0,60,720 x 1600 ,1,1,android,8,5,1 TB
519,motorola,Motorola Moto Edge S30 5G,287.88,85.0,True,False,False,Snapdragon 888+,snapdragon,Octa Core,2.9,5000.0,33,6.0,128.0,144,1080 x 2460 ,3,1,No FM Radio,108,16,Android v11
520,realme,Realme GT 2 Pro 5G,599.51,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,65,8.0,128.0,120,1440 x 3216 ,3,1,,50,32,Android v12
521,apple,Apple iPhone 13 Pro (256GB),1558.8,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0,6.0,256.0,120,1170 x 2532 ,3,1,ios,12,12,0
522,vivo,Vivo Y73 2021,239.88,80.0,False,False,False,Helio G95,helio,Octa Core,2.05,4000.0,33,8.0,128.0,60,1080 x 2400 ,3,1,android,64,16,Not Specified
523,samsung,Samsung Galaxy F14,179.88,67.0,False,True,False,,,Octa Core,,5000.0,25,4.0,64.0,60,2408 x 1080 ,3,1,android,50,16,1 TB
524,vivo,Vivo V20,279.23,85.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,4000.0,33,8.0,128.0,60,1080 x 2400 ,3,1,android,64,44,1 TB
525,xiaomi,Xiaomi Redmi Note 9 Pro,167.99,75.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,4.0,64.0,60,1080 x 2400 ,4,1,android,48,16,512 GB
526,oneplus,OnePlus 10R Prime Edition,424.67,85.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80,8.0,128.0,120,1080 x 2412 ,3,1,,50,16,Android v12
527,google,Google Pixel 6 Pro (12GB RAM + 256GB),956.4,,True,True,False,Google  Tensor,google,Octa Core,2.8,5003.0,30,12.0,256.0,120,1440 x 3120 ,3,1,No FM Radio,50,11.1,Android v12
528,nokia,Nokia C31,113.99,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5050.0,10,3.0,32.0,60,720 x 1600 ,3,1,android,13,5,256 GB
529,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),148.08,76.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,5000.0,18,8.0,128.0,90,720 x 1612 ,2,1,android,50,8,256 GB
530,poco,Poco M5,129.59,74.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18,4.0,64.0,90,1080 x 2400 ,3,1,android,50,8,512 GB
531,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),179.88,73.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18,4.0,128.0,60,720 x 1600 ,2,1,android,50,5,512 GB
533,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),622.56,,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,120,12.0,256.0,120,1440 x 3200 ,3,1,No FM Radio,50,32,Android v12
534,oppo,OPPO K10 (8GB RAM + 128GB),203.88,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,8.0,128.0,90,1080 x 2412 ,3,1,android,50,16,1 TB
535,huawei,Huawei Nova 9 SE,239.88,84.0,False,True,False,Snapdragon  680,snapdragon,Octa Core,2.4,4000.0,66,8.0,128.0,90,1080 x 2388 ,4,1,android,108,16,Not Specified
536,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),695.99,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,3700.0,25,8.0,256.0,120,1080 x 2340 ,3,1,,50,10,Android v12
538,vivo,Vivo Y55 5G,251.88,77.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128.0,60,1080 x 2408 ,3,1,android,50,8,Not Specified
539,nokia,Nokia X100 5G,215.88,82.0,True,True,False,Snapdragon  480,snapdragon,Octa Core,2.0,4470.0,18,6.0,128.0,60,1080 x 2400 ,4,1,android,48,16,1000 GB
540,realme,Realme 8s 5G (8GB RAM + 128GB),209.99,82.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,64,16,1 TB
541,realme,Realme 8s 5G,215.99,80.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,128.0,90,1080 x 2400 ,3,1,android,64,16,1 TB
542,nokia,Nokia X60 Pro 5G,599.88,,True,False,False,Snapdragon  870,snapdragon,Octa Core,3.2,6000.0,44,8.0,128.0,144,1080 x 2408 ,4,1,android,200,32,Not Specified
543,poco,Poco X5,179.99,74.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,4.0,128.0,120,1080 x 2400 ,3,1,android,48,8,0
544,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),239.76,82.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,5020.0,33,6.0,128.0,120,1080 x 2400 ,4,1,android,108,16,512 GB
545,iqoo,iQOO 7 (12GB RAM + 256GB),431.88,85.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4400.0,66,12.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,48,16,Android v11
546,realme,Realme 8,191.99,78.0,False,False,False,Helio G95,helio,Octa Core,2.0,5000.0,30,4.0,128.0,60,1080 x 2400 ,4,1,android,64,16,256 GB
547,samsung,Samsung Galaxy S20,503.99,88.0,False,True,False,Exynos  990,exynos,Octa Core,2.73,4000.0,25,8.0,128.0,120,1440 x 3200 ,3,1,android,64,10,1 TB
548,xiaomi,Xiaomi Redmi K60E,311.99,83.0,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,5500.0,67,8.0,128.0,120,1440 x 3200 ,3,1,No FM Radio,48,20,Android v12
549,motorola,Motorola Moto E32s,95.88,65.0,False,False,False,Helio G37,helio,Octa Core,1.8,5000.0,18,3.0,32.0,90,720 x 1600 ,3,1,android,16,8,1 TB
550,oneplus,OnePlus Nord 3T 5G,359.88,84.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,4500.0,80,8.0,128.0,90,1080 x 2400 ,3,1,No FM Radio,50,32,Android v12
551,oppo,OPPO F23 Pro Plus 5G,335.88,83.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,4500.0,65,8.0,128.0,90,1080 x 2460 ,4,1,android,50,16,256 GB
552,poco,Poco F5 Pro,359.99,84.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5500.0,67,8.0,128.0,120,1440 x 3200 ,3,1,No FM Radio,64,16,Android v13
553,oppo,OPPO A16e (4GB RAM + 64GB),107.99,68.0,False,False,False,Helio P22,helio,Octa Core,2.0,4230.0,-1,4.0,64.0,60,720 x 1600 ,1,1,android,13,5,1 TB
554,poco,POCO M4 Pro 4G (8GB RAM + 128GB),167.99,81.0,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,64,16,1 TB
